RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
29112,fruit cocktail cake,292.3,5.9,4.5,35.2,548.5,57.0,1.0,40.7,3.6,3
25430,rhubarb coffee cake,681.4,26.9,15.9,127.7,424.3,104.2,2.1,69.8,7.9,14
27502,no bake cheesecake,579.0,33.1,19.3,81.8,431.1,69.1,1.0,52.6,4.1,14
25256,crock pot sweet and sour kielbasa,380.1,20.9,7.0,50.1,797.5,39.8,0.6,28.4,10.2,3
16849,tuscan chicken stew,265.5,6.1,1.1,72.6,479.9,20.4,7.5,4.2,31.2,0
29386,quick chicken for four,413.7,20.9,6.9,88.6,1205.4,25.9,0.9,20.2,29.2,0
23414,zesty skillet supper,629.9,27.5,12.8,106.8,906.4,54.8,7.6,2.3,40.7,6
30292,moms macaroni shrimp salad,262.6,11.6,4.7,19.9,264.9,29.8,1.4,4.0,9.6,3
29963,thai chicken crock pot,328.9,18.1,3.7,114.5,737.5,8.6,2.6,3.5,34.8,0
24383,spaghetti with tomatoes garlic and feta cheese,627.1,29.8,7.6,25.3,670.2,74.0,5.7,7.2,17.2,0
30540,moms stove top tunanoodle dinner,453.4,8.2,1.9,18.8,559.3,69.0,2.7,3.4,23.9,3
28711,pinwheels,69.0,3.6,1.9,7.1,103.1,7.4,0.5,0.3,1.6,3
22294,tortilla espanola spanish omelet,429.3,21.1,5.9,351.8,873.8,36.6,4.5,3.2,23.1,0
17114,baked brown rice,274.8,7.4,4.0,15.3,1104.5,44.0,1.6,2.8,8.7,3
26101,barbecued piggy scallops,282.2,22.8,11.0,68.4,555.0,5.8,0.8,0.7,14.1,3
27430,apple brickle dip,691.3,39.5,22.1,125.0,375.4,82.3,6.6,71.6,7.5,14
19563,sour cream coffee cake,3705.8,168.5,90.1,735.6,3945.2,511.9,11.5,313.4,48.9,1
18291,broccoli salad,407.6,21.0,3.4,38.1,678.8,45.7,5.9,30.5,15.1,3
30366,bevs macaroni and cheese,420.3,20.8,12.8,64.0,707.7,39.4,1.5,1.3,18.6,0
15882,grandpas macaroni and cheese,689.9,31.8,17.4,196.3,1018.0,68.9,2.5,4.5,31.6,0
19843,macaroni and cheese,504.6,20.3,12.2,67.2,550.9,55.4,2.1,9.9,24.2,0
19339,green chili cheese ball,54.2,4.8,3.0,14.9,62.0,1.0,0.1,0.4,1.9,3
30880,balsamic chicken breasts,383.0,20.2,6.3,100.4,555.6,12.6,0.9,3.8,34.1,0
30806,no bake cereal bars,310.8,14.1,4.7,0.4,176.2,43.8,1.6,25.8,6.3,3
15951,yabbie kabobs,104.7,1.0,0.2,96.9,51.3,12.1,2.9,6.0,14.5,3
29472,rhubarb dumplings,317.2,10.7,6.7,28.1,127.4,53.8,1.5,34.5,2.9,3
28817,barbecue pork on buns,505.9,23.4,7.9,107.2,491.0,33.2,1.3,11.4,37.8,0
19957,quick macaroni and cheese,227.8,4.2,2.4,11.7,309.2,32.9,1.2,5.9,13.8,3
30448,layered crab imperial,984.2,56.1,30.4,614.5,1719.2,63.8,2.8,5.9,54.9,13
15004,yummy bars,263.3,13.3,4.8,12.2,184.3,31.2,0.8,26.3,5.5,3
27569,nomeat tater tot casserole vegetarian,564.4,35.8,12.7,28.0,1112.6,53.4,4.8,1.9,10.2,0
25631,slowbaked pork chop pounders,1274.3,41.9,13.7,313.0,7861.8,114.7,5.1,101.2,107.5,13
31729,grilled fruity balsamic chicken with cilantro salad,1192.8,62.7,9.2,151.0,1537.0,98.7,17.4,65.5,61.2,6
32090,chicken and dumplings,493.8,28.0,8.2,108.1,621.0,28.6,1.1,5.5,29.9,0
4084,best chocolate cake,546.8,24.0,11.5,68.7,245.1,81.8,1.6,62.9,4.5,14
71795,salmon rollups,214.6,6.0,1.4,101.0,436.8,23.9,2.1,2.1,15.7,3
31518,berry yogurt smoothie,296.6,6.9,4.0,24.6,112.7,52.0,8.0,43.9,9.8,3
29762,salad bar antipasto,128.5,10.0,2.8,13.4,497.7,7.2,1.3,4.4,3.6,3
32420,cool and creamy cucumber salad,16.0,0.3,0.2,1.1,5.0,3.0,0.4,1.2,0.7,3
25833,mini cheesecakes,205.8,15.2,8.9,76.8,141.9,13.7,0.1,8.5,4.2,3
970,parmesan parsley potatoes,234.6,9.6,5.9,26.3,831.6,29.8,2.6,1.2,8.1,3
25480,bbq potatoes,264.9,14.2,5.9,25.6,222.5,29.6,3.0,2.2,5.5,3
17981,marinated pork kebabs,484.1,41.7,8.5,71.4,1170.7,2.3,0.3,0.8,23.9,0
32274,whole stuffed cabbage,305.9,12.0,4.6,51.4,900.0,32.6,7.0,14.9,19.4,0
31349,dressed up italian green beans,208.0,13.7,2.5,3.7,276.6,19.3,6.4,7.7,5.9,3
29857,chocolate mudslide pie,556.7,36.4,18.9,70.9,218.9,59.6,2.5,45.0,4.5,14
32023,bbq tiger prawn kebabs,270.1,3.3,1.4,50.9,452.7,45.4,22.2,15.3,16.3,6
27652,honeygarlic grilled chicken,214.6,9.9,1.6,75.5,719.1,5.3,0.1,4.4,25.2,0
27874,cauliflower pie,235.8,14.9,8.3,98.6,279.4,20.4,3.0,3.6,6.2,3
29867,amazing strawberry or blueberry shortcake,303.5,12.4,6.7,191.2,73.9,43.2,1.7,25.4,5.5,3
30581,garlic chickpea amp spinach soup,475.0,26.9,10.8,54.4,387.0,50.8,9.3,2.2,11.4,6
23305,baked beans for saturdays supper,374.4,13.7,4.3,19.3,392.6,49.2,13.0,14.5,15.2,6
25509,zucchini pasta with fresh tomato sauce,160.6,11.2,1.8,1.1,337.1,14.2,4.2,8.4,4.3,3
14738,chocolate baklava,190.1,16.0,6.5,20.1,47.2,11.9,1.4,5.5,1.8,3
4496,buttermilk jalapeno cornbread,235.1,9.8,2.1,50.8,438.0,32.0,1.5,6.4,5.4,3
13634,bacon biscuit wreath,272.7,20.1,7.0,21.5,665.7,16.2,0.5,2.8,7.0,3
25757,herbroasted pork tenderloin,281.4,12.9,2.9,110.7,966.9,3.2,0.4,1.1,36.3,0
30469,grilled lemon salmon,380.7,17.9,2.8,78.6,1417.5,17.3,0.9,14.6,37.0,0
33962,oven barbecued hot dogs,177.9,14.4,5.9,26.4,657.3,6.8,0.2,5.7,5.4,3
33621,doubletree hotels cookies,3237.2,189.7,94.2,526.0,1881.7,377.8,19.3,247.6,41.5,1
23874,bruschetta with white beans tomatoes and olives,152.3,6.5,1.8,3.3,180.8,18.2,2.7,0.6,5.4,3
3709,summer squash soup,57.3,1.5,0.7,3.4,738.8,9.2,1.7,5.9,2.9,3
33352,easy pork chops,547.9,34.9,10.0,170.8,454.0,2.8,0.6,1.2,52.3,0
32653,red potato and veggie salad,131.0,0.6,0.2,0.6,370.3,28.8,5.2,5.3,4.3,3
34387,butterscotch bread,2513.4,72.7,14.9,235.9,1742.5,425.2,10.7,227.1,48.9,7
34608,beerbatter chicken fingers,288.0,8.1,2.4,87.9,480.1,27.9,0.9,1.1,20.2,3
31786,blue strawberry salad,738.2,63.1,12.8,21.3,680.9,38.7,4.4,29.6,8.4,14
34594,blueberry oat scones,214.6,8.4,4.9,40.5,190.3,31.7,1.4,12.7,3.8,3
29848,fettuccine with nocook walnut alfredo sauce,502.3,28.9,6.1,72.7,359.2,46.7,1.4,1.6,16.1,3
19724,adams ribs,504.4,30.3,6.1,189.4,163.4,4.7,0.7,1.6,50.2,0
19630,sunmaid oldfashioned creamy rice pudding,266.5,9.0,5.6,34.2,557.4,38.1,0.7,17.0,9.0,3
16423,triple good bars,213.3,10.8,4.7,19.5,99.4,27.9,1.3,21.2,3.2,3
28069,fresh strawberry pie,163.4,5.0,1.4,2.1,206.9,27.8,0.6,18.6,2.3,3
35047,chocolate pudding pizza with peanut butter crust,424.0,27.6,14.3,47.3,405.5,38.8,1.0,11.2,7.3,3
20449,traditional caesar salad,666.1,33.2,8.2,81.2,1061.7,72.7,7.2,5.7,22.0,6
34746,kahlua muffins,417.9,23.7,4.5,53.2,287.3,44.2,0.9,32.8,3.6,3
34352,thai stirfried chile beef,399.4,24.4,7.8,76.0,1659.8,20.2,2.7,9.7,25.8,0
30762,blackened shrimp,255.8,23.9,14.7,131.6,903.3,3.2,1.1,0.2,8.4,0
33945,grated broccoli with parmesan,131.5,9.8,2.6,8.3,174.7,6.5,2.4,1.6,6.2,3
26991,easy chicken artichoke rotelle pasta,1051.0,24.5,5.3,86.5,360.6,165.6,25.8,0.6,46.3,6
35173,italian gut busters,816.9,65.2,36.2,229.5,2347.4,7.8,0.7,2.9,49.3,13
28572,ham and pineapple pizza,1130.5,60.2,32.4,142.9,1979.5,100.3,13.0,61.6,54.7,6
15791,swedish baked potatoes hasselbackspotatis,203.8,4.5,2.8,11.4,486.9,37.6,4.7,1.7,4.4,3
26030,cream cheeseblueberry muffins,211.1,7.8,4.5,54.6,176.2,31.2,0.9,13.9,4.2,3
12764,swiss steak for two,383.7,20.4,6.1,82.8,771.9,23.6,5.2,10.7,27.2,0
29078,stuffed pattypan squash,11.5,0.3,0.1,0.6,102.0,1.8,0.2,0.2,0.5,3
35545,thai chicken salad,203.9,12.1,2.2,23.2,1121.5,15.4,7.0,7.1,11.5,3
31074,sausage and sauerkraut,996.0,72.8,25.9,154.7,4909.8,31.1,7.3,4.8,53.4,13
31977,garden of eden pudding,451.1,19.9,11.9,101.8,576.5,62.8,3.9,26.2,7.0,14
21371,irish fadge potato cakes,223.6,6.1,3.7,15.3,338.9,37.7,3.1,0.9,4.8,3
31177,granmas simple summer supper,195.8,15.1,6.3,27.5,767.8,8.3,1.7,3.3,7.8,3
33257,cheesy beef taco skillet,524.4,28.3,13.0,106.8,948.9,35.8,5.0,8.6,33.0,0
32862,shrimp rumaki,97.2,5.6,1.8,50.3,806.6,1.3,0.1,0.3,8.3,3
14494,hot breakfast to go,588.5,33.0,13.2,384.2,1397.7,40.5,1.6,2.8,30.6,13
32105,incredible lemon bars,197.6,8.6,5.1,51.3,87.4,28.5,0.3,19.3,2.4,3
27233,sausage and beans,2486.1,126.3,42.3,299.0,4316.3,246.7,37.9,127.4,96.9,7
93,blue stuffed mushrooms,246.3,22.2,12.1,53.8,482.8,3.5,0.9,1.0,9.9,3
36322,christmas holly wreath clusters,53.8,2.6,1.6,6.8,52.5,7.8,0.1,3.7,0.4,3
31272,seafood pasta sauce,174.4,4.2,1.3,102.7,1264.9,8.5,0.4,1.9,24.2,0
34743,easy chicken in the crock pot,760.2,53.1,15.2,243.8,229.2,9.0,3.4,2.4,59.0,13
35027,tomatocrowned cod,219.9,5.1,0.8,73.3,146.8,10.2,1.8,3.6,32.3,0
30111,best ever pad thai,695.8,25.3,6.8,133.4,1049.6,83.3,5.1,13.1,34.3,0
30526,banana bread,313.4,7.8,1.2,23.2,312.8,57.5,1.8,29.7,4.4,3
31170,shrimp and vegetable spaghetti,230.2,9.8,2.8,125.3,465.3,16.4,4.5,8.1,20.6,0
31615,pepper cream sauce for the grill,346.0,27.9,17.3,102.1,40.7,8.3,1.3,1.8,2.7,3
30180,tomato broth eggs,273.9,17.1,4.1,423.0,918.6,17.1,3.3,10.2,14.6,0
30257,southern peas and ham,83.8,0.6,0.2,2.3,189.5,14.0,4.6,5.3,6.1,3
28450,onion frittata,188.3,13.1,6.7,232.9,130.4,10.8,1.4,4.7,7.4,3
36910,crock pot flank steak with linguini,1002.9,46.5,22.0,126.9,961.5,94.0,9.0,17.7,55.0,6
36584,apple corn muffins,133.3,0.5,0.1,0.3,161.7,28.4,1.4,5.7,4.0,3
36404,sesame shrimp stirfry,396.1,10.1,1.4,143.2,1455.2,52.3,4.0,4.5,23.0,0
35733,grilled caesar potato salad,984.8,53.0,10.9,26.3,675.1,111.0,11.9,7.5,18.0,6
36687,mjs migraine muffins,218.3,10.3,3.0,15.9,198.2,30.4,2.1,15.9,3.4,3
36879,spicy cucumber soup with yogurt by sy,133.0,8.1,5.1,24.4,69.8,10.7,0.6,7.5,5.6,3
37408,corned beef and cabbagepressure cooker,712.0,36.4,12.1,185.1,2255.9,55.2,10.7,10.8,41.6,6
36779,grandmas sour cream raisin pie,291.7,12.6,5.6,61.5,132.9,43.0,1.4,29.4,4.0,3
35374,orange pecan spread,341.0,24.6,10.2,46.8,148.3,29.5,1.6,24.6,4.6,3
34660,an apple condiment,271.2,17.5,11.0,45.8,130.1,31.2,3.3,26.3,0.5,3
28969,brings back memories tuna casserole,780.4,30.1,5.4,94.9,882.7,97.4,6.5,4.6,30.9,6
12533,mexican chicken salad in tortilla bowls,418.5,10.6,3.2,5.5,876.1,63.9,4.6,4.7,16.1,3
37405,jello and icecream dessert,153.3,4.0,2.4,15.8,127.8,27.7,0.2,25.9,2.9,3
23733,cornflake cookies,355.6,12.0,2.9,2.5,276.8,61.0,1.8,28.4,6.8,3
36769,chicken and rice,610.7,35.6,17.9,75.5,1663.7,64.3,1.3,2.6,8.3,0
16246,eggplant aubergine casserole,437.8,27.5,11.1,134.4,366.1,31.7,2.6,2.5,16.4,0
37936,peachy dream yogurt shake,235.1,7.6,4.6,27.7,137.4,33.1,2.6,19.6,11.0,3
18935,hamburger mustards on english muffins,259.9,9.8,3.8,38.0,398.3,26.1,2.4,2.3,16.4,3
37895,zucchini bites,223.0,18.1,5.8,22.4,331.4,8.3,2.3,4.0,9.0,3
25786,mexican seafood filled avocados aquacates con mariscos,353.1,26.6,3.7,136.3,818.8,11.4,7.2,0.9,20.1,0
26008,beer biscuits,144.6,4.4,1.1,0.6,288.7,22.4,0.6,7.0,2.4,3
37459,girl scout samoa cookies copycat,249.9,16.6,12.0,11.4,80.3,26.1,2.9,15.6,2.3,3
36915,spicy orangeginger shrimp with hazelnut rice,686.3,18.0,3.1,148.3,2470.8,98.7,6.5,15.5,33.8,6
38128,basil walnut cheese spread,117.9,11.7,5.3,24.9,67.3,1.5,0.4,0.2,2.6,3
32932,southwestern chicken,249.7,5.0,1.0,72.6,442.0,25.8,4.2,3.9,28.2,0
26834,lemon crumble squares,234.6,12.2,8.3,24.4,131.5,29.9,1.2,10.4,2.3,3
38613,potato puffs,177.5,5.8,3.3,54.5,519.7,27.4,3.0,1.2,4.6,3
8722,oatmeal cookies,115.0,6.0,2.1,9.0,70.5,14.7,0.9,8.6,1.5,3
17313,cryin crab onion pie,505.2,35.0,13.5,202.0,946.0,22.4,2.0,4.1,24.8,0
34637,chili cornbread salad,402.2,16.8,8.0,34.7,595.2,50.2,10.0,8.7,16.2,6
35879,zucchini appetizer squares,176.8,13.9,3.1,75.6,186.8,8.8,0.8,2.3,4.5,3
38635,chicken enchiladas,308.5,17.1,9.1,93.5,616.7,8.0,0.4,1.4,29.8,0
38569,creamsicle cake jello cake,621.9,26.6,9.8,75.3,747.2,88.8,0.7,64.2,8.2,14
37944,bruschetta,183.7,5.3,1.5,3.7,358.1,27.5,1.9,1.7,6.5,3
38565,grilled garlic tomatoes,53.7,1.8,0.9,4.4,147.1,6.7,1.3,2.7,3.3,3
38629,bacon rollups,55.3,2.4,0.7,2.9,103.7,6.1,1.0,0.8,2.4,3
34650,baked lasagna,560.2,26.2,14.0,153.8,1510.6,35.6,3.5,7.9,45.4,0
38944,chocolate nut balls,133.0,8.0,3.4,3.2,64.0,15.6,1.4,13.2,2.3,3
38112,quick summer shrimp pasta,384.7,2.5,0.4,159.4,722.9,60.9,3.1,3.5,27.7,0
36094,macaroni pastitsio with feta cheese,1475.7,81.4,50.0,496.8,1725.8,136.0,5.5,8.2,49.0,13
39302,peach yogurt smoothie,224.8,2.0,0.9,5.5,62.8,48.8,4.5,45.3,7.3,3
29285,zucchini and mushroom lasagna,668.5,27.3,16.0,90.6,421.1,73.2,5.7,9.0,34.5,0
36529,chicken breasts stuffed with zucchini tomato and basil,215.9,8.5,1.4,68.4,88.7,5.6,1.8,3.0,28.9,3
31089,new england maple mustard scallops,257.4,15.4,8.7,67.7,590.9,13.3,0.2,6.2,16.4,3
29077,baby kays dirty rice,600.6,25.1,9.3,97.5,276.1,59.5,1.9,2.0,30.8,0
28234,bitty chippers,80.0,5.0,3.1,10.2,1.1,8.8,0.3,4.4,0.7,3
18453,zucchini nut cookies,1783.1,73.3,16.4,105.8,1514.6,268.8,10.8,149.2,25.1,7
36804,mandarin glazed beets,243.8,6.4,3.7,15.3,207.7,46.8,5.8,38.2,4.3,3
34701,superduper sloppy joes,401.6,19.0,7.2,77.1,423.2,30.5,1.7,9.8,25.8,0
29238,perfect fried chicken,533.2,21.4,6.8,147.7,3331.6,50.9,1.8,0.3,31.5,0
15710,shrimp with garlic,253.3,19.4,2.8,115.2,114.2,4.4,0.7,1.6,15.8,3
39478,baked beans,1354.0,19.6,7.2,76.7,4737.6,265.7,49.0,86.0,52.2,7
36271,egg drop soup,107.1,4.9,1.3,93.0,136.0,7.8,1.7,2.2,9.2,3
15204,potato pancakes with apples,60.9,0.6,0.2,21.1,9.9,12.3,1.4,1.8,1.9,3
34726,sweet n sour brisket,841.5,60.6,24.3,165.9,689.5,33.3,1.2,29.9,39.1,0
37586,clam chowder westcoast style,207.4,7.4,2.7,26.6,528.6,23.9,2.5,7.9,11.8,3
36288,dreamy peach upside down cake,3884.2,174.4,106.1,863.7,3691.2,547.1,5.9,363.5,44.8,1
15512,fig nut chicken rollups,248.5,14.5,2.9,46.4,104.8,13.6,1.9,10.3,17.1,3
39367,ranch house stew with biscuit crust,541.6,23.4,10.3,146.6,772.7,35.3,2.2,3.7,45.5,0
38489,eggs carbonara,210.0,13.0,5.2,381.3,328.8,4.8,1.1,1.8,17.6,0
38631,honeylemon chicken thighs,346.3,20.0,4.8,80.1,251.7,21.9,0.7,5.5,18.8,3
20519,a quick and easy white cake,298.0,14.0,4.3,3.6,311.4,39.7,0.6,22.3,3.9,3
38101,spinach madeline,243.3,18.3,11.3,51.7,313.6,10.2,2.5,1.4,11.7,3
9321,banana tea bread recipe,2203.5,80.8,23.3,423.0,2349.4,338.1,9.8,153.6,36.8,7
22528,tortellini casserole,914.8,47.3,28.3,165.6,1815.2,82.1,7.5,6.9,44.4,13
24026,creamy mushroom sauce,177.4,15.2,8.9,30.3,54.5,8.1,0.8,1.9,3.5,3
9050,sausage and bell peppers,594.2,35.4,11.8,65.8,1475.1,46.2,3.5,3.9,21.0,0
37941,lemon pound cake with lemon syrup,435.2,17.9,11.1,43.1,275.8,63.2,1.1,31.7,6.5,3
39030,blueberry sauce,337.0,12.1,7.3,30.5,104.1,60.5,3.7,48.8,1.3,3
30657,burger macaroni,397.9,17.8,6.8,77.1,1524.7,32.5,4.0,9.1,27.1,0
37975,veggie breakfast burritos,443.6,16.0,4.6,425.5,612.2,46.9,5.4,6.8,28.7,0
13333,chocolate peanut butter bites,345.4,23.8,10.6,33.7,171.4,30.6,1.8,27.0,5.1,3
40931,cajun tomato chicken salad,234.6,7.4,2.0,79.4,269.4,11.7,2.9,7.3,30.1,0
27111,lemon sprouts,150.8,12.2,7.4,30.5,108.4,10.0,3.4,2.4,3.4,3
37914,veronicas sweetntangy chicken,218.0,5.3,1.1,68.4,488.8,13.3,0.9,9.4,28.4,0
40441,easy beef casserole,1592.1,122.8,57.4,395.5,3532.2,26.3,5.1,11.1,97.3,13
37965,quick and easy spaghetti with meat sauce,808.8,23.0,7.6,77.1,1290.9,110.1,10.4,19.9,41.1,6
40502,chalet ham dip,604.4,57.3,31.5,171.0,1261.4,6.4,0.1,0.6,17.5,0
40996,quick beef soup,324.7,12.3,4.9,74.1,739.6,24.6,4.0,7.4,28.4,0
40882,asian chicken and pasta salad,348.9,9.1,1.4,54.7,658.5,42.6,3.7,15.3,24.9,0
32804,hot bacon dressing,327.2,14.5,4.8,21.8,275.9,42.5,0.9,35.9,4.3,3
11785,banana and pineapple cake,5044.2,251.3,80.8,688.7,865.4,674.2,15.5,475.8,47.5,1
38571,tato pie,923.2,37.2,17.2,108.8,1449.4,116.5,12.1,6.7,31.0,6
39557,blueberry cranberry pie,622.0,27.1,12.3,36.0,450.4,93.0,5.2,53.0,5.3,14
25875,mighty good moussaka,425.4,24.1,6.2,56.6,462.3,19.9,4.1,13.8,25.9,0
39153,ole tater tots casserole,261.6,21.3,12.8,60.6,523.5,9.5,1.8,6.6,10.1,3
19220,applesauce cookies,292.0,9.7,2.7,17.6,215.8,49.2,2.0,24.0,3.9,3
36162,murg chicken chaat,237.1,16.3,3.1,61.9,65.4,1.4,0.4,0.7,20.4,3
30503,blackberryraspberry pie,503.8,21.2,12.9,53.4,162.2,73.4,7.2,23.6,6.6,14
19564,creamy broccoli casserole,230.2,17.5,9.8,47.4,296.8,13.2,1.9,1.0,6.6,3
20369,linguine with sundried tomato pesto,249.4,23.8,3.9,7.3,269.3,5.8,1.3,3.0,5.7,3
29964,orange roughy,215.4,7.2,1.3,97.7,542.4,17.9,1.3,2.8,18.8,3
11967,italian pot roast,729.6,55.6,22.5,195.6,898.2,1.5,0.9,0.1,52.5,13
39155,chicken enchilada dip casserole,448.3,30.7,16.4,111.0,1028.0,11.4,1.9,3.6,32.0,0
41588,cafe au lait,109.8,4.9,3.0,17.1,62.8,13.5,0.9,6.3,4.7,3
40411,turkey meatloaf with creamy horseradish sauce,2220.7,135.9,60.5,764.8,4967.7,116.9,11.0,28.5,137.9,12
40613,conch chowder,363.4,10.4,2.5,67.9,475.2,37.4,6.0,5.7,30.8,0
41599,garlic basil bow ties,480.1,15.7,5.2,90.4,466.2,66.3,2.9,6.0,18.4,0
25312,butternut squash chowder,267.4,8.9,5.3,27.4,503.7,43.5,3.2,7.1,8.5,3
41327,firecracker enchilada casserole,435.6,27.2,12.7,94.6,947.6,18.5,3.5,2.3,29.4,0
34803,low fat mocha chocolate chip muffins,123.5,1.6,0.7,0.1,64.5,26.4,1.3,14.1,2.5,3
38691,healthy granola,668.0,38.4,13.5,2.0,126.0,72.8,13.6,20.9,18.1,6
30168,mushroom orange chops,467.2,23.2,5.9,124.0,360.8,22.6,0.9,19.1,41.8,0
41283,orange cake,250.1,10.4,6.2,61.6,160.3,36.5,0.5,21.6,3.4,3
28387,no bake coconut cake,503.2,18.6,15.1,17.1,803.5,77.4,3.6,47.3,10.0,14
18875,ginger chicken,600.6,21.3,6.0,103.5,1263.3,73.3,1.7,48.3,30.1,0
34933,crumbly apple pie,3467.7,134.0,60.6,162.5,2259.9,563.6,30.7,360.2,25.9,1
28733,spicy chili salad,379.9,24.1,10.8,96.9,611.5,13.3,3.9,6.1,28.6,0
41525,chocolatemarshmallow crunch,239.8,17.9,10.6,11.1,112.3,24.8,4.3,11.1,4.0,3
41439,black forest shake,218.2,1.7,1.0,4.9,147.4,43.6,4.9,14.5,12.1,3
19653,rollout cookies,1870.6,96.1,59.4,337.0,1213.6,232.8,4.7,100.7,21.9,13
40058,sausage and bean skillet,819.0,37.0,12.8,99.7,2948.5,89.1,23.0,6.0,40.9,6
37432,meat and potato casserole,448.4,22.6,9.8,90.6,864.1,33.0,3.7,6.6,28.9,0
41152,indian spiced fish in creamy yoghurt sauce,364.8,21.6,12.9,140.2,187.2,18.2,2.2,8.8,25.4,0
40393,zippedy doo dahs,90.3,5.0,2.6,16.0,42.8,10.7,0.4,6.2,1.1,3
42279,grandma towns brown bread,142.2,2.1,0.7,22.4,155.0,28.2,1.6,9.8,3.3,3
24193,almond honey butter,1651.5,122.8,77.7,325.4,875.3,47.0,0.2,46.5,1.5,13
36071,quick fish pie,241.0,6.7,2.8,41.3,307.9,26.1,2.2,1.1,18.6,3
40539,chinese tangerine chicken,150.4,2.6,0.6,65.8,578.7,2.8,0.4,1.4,27.6,3
33700,pinwheel cherry biscuits,221.8,12.2,5.3,23.4,255.7,25.5,1.2,7.7,3.7,3
41640,salmon noodle casserole,279.0,8.7,2.5,38.5,748.0,29.8,2.7,6.0,20.2,3
14115,maple glazed acorn squash,129.9,5.9,3.7,15.3,45.4,20.4,1.7,8.0,0.9,3
42588,texmex cheese pie,431.3,33.5,16.4,182.8,581.1,18.3,1.3,1.4,15.3,0
31251,curried chicken salad with fruit and pecans,467.9,34.0,11.9,123.3,201.5,9.7,2.5,6.5,31.8,0
39330,beef casserole with creamy cheese pasta,2436.6,99.5,41.0,321.0,4510.4,248.4,16.3,44.2,134.2,7
30092,cajunized oriental pork chops,475.0,22.7,6.6,137.3,1005.2,12.7,1.4,8.5,43.0,0
14858,old fashioned vanilla wafers,414.3,24.2,4.7,52.9,18.7,45.5,0.5,25.3,3.8,3
17157,hearty oatmeal pancakes,477.6,17.9,9.2,141.2,592.8,65.7,5.2,23.7,15.9,0
43061,chocolate dream cookies no bake,175.7,7.5,3.2,10.9,54.8,25.2,1.5,17.3,3.3,3
14745,armenian rice pilaf with mushrooms,299.1,13.1,7.6,30.5,88.9,41.5,2.9,3.1,5.1,3
43216,vegetable makhanwala,420.8,24.2,14.6,66.3,162.5,44.6,13.1,12.3,10.8,6
34480,banana pudding dessert,491.2,15.2,7.7,37.7,389.1,84.2,2.2,59.1,7.7,14
41920,mexican meatballs albondiguitas,36.1,1.8,0.8,15.0,91.0,1.6,0.2,0.3,3.2,3
40572,easy la victoria chile verde,537.7,30.8,8.4,150.4,1623.5,12.7,0.8,9.6,47.4,0
18905,pork chops and corn dressing,435.1,23.6,8.5,174.6,509.6,32.2,2.2,4.4,25.1,0
29695,twice baked jalapeno ham potatoes,490.7,18.1,8.4,44.0,453.1,67.2,8.2,3.0,16.6,6
41813,herbed balsamic chicken breasts,239.9,11.0,2.6,82.3,73.6,3.4,0.1,2.4,29.4,0
16091,caramel oranges,216.2,5.9,3.7,15.3,11.9,42.2,3.1,38.7,1.3,3
43219,pumpkin spice cake,879.4,43.7,21.8,222.3,579.8,113.8,1.9,71.5,10.1,14
41409,baked butternut squash with apples and maple syrup,192.9,4.1,2.5,10.2,41.4,41.5,4.3,27.9,1.6,3
43013,pumpkin cookies,100.5,4.1,2.8,11.9,106.4,14.9,0.3,8.9,1.1,3
28341,french dip roast beef sandwiches,426.5,15.8,5.6,82.8,1301.6,35.9,1.8,1.6,31.0,0
24251,moms holiday fruit salad,616.0,42.5,22.6,52.6,72.8,60.1,9.2,39.8,8.3,14
41635,lettuce and fruit salad,68.7,0.6,0.3,1.4,7.0,16.4,2.7,11.6,1.1,3
34219,perfect ginger cookies,124.5,5.4,3.3,21.4,176.7,17.9,0.3,9.2,1.4,3
43290,apple crumb pie,401.3,15.9,6.9,20.3,193.2,64.6,4.2,40.0,3.1,3
41060,rotini pasta with beef and tomatoes,462.0,25.0,11.5,141.2,1879.7,16.2,2.5,6.7,42.1,0
35572,broiled salmon with sweet red pepper sauce,234.0,8.4,1.5,69.7,117.5,5.5,1.7,3.4,32.0,0
41277,grilled salmon with charred tomato salsa,236.2,7.5,1.2,87.5,312.5,6.2,1.6,3.6,34.8,0
27086,dark chocolate ice cream,309.3,20.7,12.5,91.5,67.1,31.6,2.4,25.2,5.0,3
32794,taco lasagne,787.9,51.1,25.6,181.9,801.8,28.2,1.6,0.4,51.1,13
42540,venetian canapes,397.4,20.2,11.7,49.0,889.2,43.3,2.1,3.7,10.9,3
43395,herbed pot roast,239.0,3.6,0.4,0.9,1176.1,46.0,6.9,5.6,7.7,3
30216,picadillys carrot souffle,335.9,17.9,4.0,93.0,396.4,40.4,3.8,31.5,4.8,3
40012,chicken enchiladas,722.4,41.8,19.6,139.0,1837.9,39.6,2.5,2.8,45.2,0
23298,german chocolate brownies,339.7,18.8,7.5,19.7,259.4,42.4,2.6,32.5,4.7,3
19709,golden pork and apricot casserole,377.1,21.1,7.7,70.6,147.2,26.5,3.2,13.8,21.7,3
19545,chicken and dumplings,544.1,31.9,9.3,166.3,507.8,31.9,1.1,0.2,29.7,0
21166,divine oatmeal banana cookies,145.5,6.4,3.8,23.0,83.0,20.5,1.0,9.8,2.0,3
